Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
12/4/12,0,1,2.16,-1.72,252.49,250.33,3106174,0,253,0,0,0,0,0,0,248.832,265.441,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/3/12,1,1,-1.72,0.78,250.33,252.05,2986413,0,254.16,0,0,0,0,0,0,247.49,262.468,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/30/12,1,1,0.78,4.16,252.05,251.27,3797316,0,252.65,0,0,0,0,0,0,245.056,259.558,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/29/12,1,0,4.16,3.71,251.27,247.11,5302207,0,252.48,0,0,0,0,0,0,242.408,257.091,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/28/12,0,1,3.71,-0.22,247.11,243.4,2743396,0,247.23,0,0,0,0,0,0,239.742,255.027,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/27/12,1,1,-0.22,3.74,243.4,243.62,3048476,0,245.67,0,0,0,0,0,0,237.004,253.318,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/26/12,1,1,3.74,1.85,243.62,239.88,4170560,0,244.32,0,0,0,0,0,0,233.326,251.691,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/23/12,1,1,1.85,4.25,239.88,238.03,1776744,0,240,0,0,0,0,0,0,229.47,250.909,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/21/12,1,1,4.25,4.07,238.03,233.78,2956963,0,238.67,0,0,0,0,0,0,226.454,250.862,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/20/12,1,1,4.07,4.48,233.78,229.71,2770601,0,233.82,0,0,0,0,0,0,225.018,250.917,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/19/12,1,0,4.48,4.63,229.71,225.23,3590226,0,232.5,0,0,0,0,0,0,224.37,251.188,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/16/12,0,0,4.63,-2.35,225.23,220.6,4352150,0,226.25,0,0,0,0,0,0,224.586,251.879,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/15/12,0,1,-2.35,-3.65,220.6,222.95,3404272,0,225.16,0,0,0,0,0,0,225.936,253.108,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/14/12,1,1,-3.65,0.13,222.95,226.6,3033730,0,227.41,0,0,0,0,0,0,227.758,254.637,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/13/12,1,0,0.13,0.16,226.6,226.47,2629032,0,227.9,0,0,0,0,0,0,229.95,254.269,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/12/12,0,0,0.16,-1.04,226.47,226.31,2128605,0,229.22,0,0,0,0,0,0,231.522,254.471,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/9/12,0,0,-1.04,-4.71,226.31,227.35,3091957,0,230.97,0,0,0,0,0,0,232.744,255.271,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/8/12,0,1,-4.71,-5.5,227.35,232.06,2981067,0,233.45,0,0,0,0,0,0,233.702,255.914,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/7/12,1,1,-5.5,3.23,232.06,237.56,3624145,0,235.66,0,0,0,0,0,0,233.868,256.708,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/6/12,1,1,3.23,1.91,237.56,234.33,2661279,0,237.75,0,0,0,0,0,0,234.004,257.437,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/5/12,1,0,1.91,0.28,234.33,232.42,1845871,0,234.83,0,1,0,0,0,0,231.722,258.753,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/2/12,0,0,0.28,-0.75,232.42,232.14,3374447,0,237.4,0,1,0,0,0,0,230.936,259.905,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
11/1/12,0,1,-0.75,-5.35,232.14,232.89,3902669,0,234.55,0,1,0,0,0,0,231.37,261.109,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/31/12,1,0,-5.35,15.32,232.89,238.24,4797436,0,238.7,0,1,1,0,0,0,231.548,262.056,1.035750084,1.4366856,-0.16216216,0.024724357,6.247911794,3.54159706,0.276450511,0.097895089,60.18,12.4,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/26/12,0,0,15.32,-5.57,238.24,222.92,9999999,0,238.71,0,1,0,0,0,0,231.9,262.654,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,AMAZON.COM INC,13118,-242,0,0,555,15281,13806,1759,0.36,-0.23,-0.59,0,1,589.93,526,-63.93,0,1,181.45,-105,-286.45,0,1,0,0,0,0,0,2012
10/25/12,0,1,-5.57,-5.82,222.92,228.49,6628284,0,230.92,0,0,0,0,0,0,236.286,264.861,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/24/12,1,0,-5.82,0.53,228.49,234.31,3677248,0,235.94,0,0,0,0,0,0,240.086,267.108,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/23/12,0,0,0.53,-6.22,234.31,233.78,4430513,0,236.5,0,0,0,0,0,0,242.012,269.583,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/22/12,0,0,-6.22,-4.85,233.78,240,4499738,0,238.95,0,0,0,0,0,0,244.092,272.056,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/19/12,0,1,-4.85,-2.64,240,244.85,4394082,0,246.82,0,0,0,0,0,0,244.564,274.103,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/18/12,1,0,-2.64,3.55,244.85,247.49,5304851,0,250.91,0,0,0,0,0,0,244.438,275.21,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/17/12,0,1,3.55,-0.24,247.49,243.94,3302418,0,248.8,0,0,0,0,0,0,243.938,275.521,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/16/12,1,0,-0.24,1.82,243.94,244.18,2203438,0,245.77,0,0,0,0,0,0,245.342,276.328,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/15/12,0,0,1.82,-1.86,244.18,242.36,2959601,0,244.78,0,0,0,0,0,0,248.318,277.342,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/12/12,0,0,-1.86,-0.77,242.36,244.22,2203001,0,245.46,0,0,0,0,0,0,251.548,278.765,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/11/12,0,0,-0.77,-5.97,244.22,244.99,3447282,0,249.3,0,0,0,0,0,0,254.798,279.31,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/10/12,0,1,-5.97,-8.1,244.99,250.96,3945652,0,252.46,0,0,0,0,0,0,256.984,280.057,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/9/12,1,0,-8.1,0.55,250.96,259.06,3494556,0,259.35,0,0,0,0,0,0,256.912,280.442,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/8/12,0,1,0.55,-1.96,259.06,258.51,1761384,0,259.8,0,0,0,0,0,0,255.502,280.283,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/5/12,1,1,-1.96,4.55,258.51,260.47,2806462,0,261.9,0,0,0,0,0,0,254.664,280.513,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/4/12,1,0,4.55,5.32,260.47,255.92,2710352,0,261.52,0,0,0,0,0,0,253.888,280.634,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/3/12,0,0,5.32,-1.41,255.92,250.6,2744311,0,256.1,0,0,0,0,0,0,252.638,280.917,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/2/12,0,0,-1.41,-2.31,250.6,252.01,2168209,0,253.15,0,0,0,0,0,0,253.01,281.657,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
10/1/12,0,1,-2.31,-2.27,252.01,254.32,2581202,0,256.16,0,0,0,0,0,0,253.57,282.583,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/28/12,1,0,-2.27,6.92,254.32,256.59,2455510,0,257,0,0,0,0,0,0,254.2,283.175,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/27/12,0,0,6.92,-2.79,256.59,249.67,3390611,0,257.4,0,0,0,0,0,0,255.044,283.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/26/12,0,0,-2.79,-2.35,249.67,252.46,2919761,0,254.61,0,0,0,0,0,0,257.446,283.679,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/25/12,0,0,-2.35,-2.67,252.46,254.81,4404160,0,258.95,0,0,0,0,0,0,258.704,284.142,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/24/12,0,0,-2.67,-3.34,254.81,257.47,2704946,0,255.6,0,0,0,0,0,0,259.342,284.575,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/21/12,0,1,-3.34,-0.87,257.47,260.81,6055714,0,262,0,0,0,0,0,0,260.102,283.966,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/20/12,1,1,-0.87,2.93,260.81,261.68,2912819,0,260.87,0,0,0,0,0,0,259.988,282.507,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/19/12,1,0,2.93,0.75,261.68,258.75,2636414,0,262.84,0,0,0,0,0,0,258.778,281.127,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/18/12,0,1,0.75,-3.27,258.75,258,2213652,0,260.5,0,0,0,0,0,0,258.162,280.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/17/12,1,1,-3.27,1.03,258,261.27,2306015,0,261.25,0,0,0,0,0,0,257.98,278.901,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/14/12,1,0,1.03,4.61,261.27,260.24,3666093,0,264.11,0,0,0,0,0,0,257.554,277.486,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/13/12,0,0,4.61,-0.04,260.24,255.63,3525455,0,262,0,0,0,0,0,0,255.782,276.073,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/12/12,0,0,-0.04,-1.42,255.63,255.67,2272915,0,257.78,0,0,0,0,0,0,253.9,274.902,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/11/12,0,1,-1.42,-2.05,255.67,257.09,2523473,0,257.6,0,0,0,0,0,0,252.342,273.909,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/10/12,1,1,-2.05,7.76,257.09,259.14,2567021,0,260,0,0,0,0,0,0,250.578,272.32,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/7/12,1,0,7.76,5.16,259.14,251.38,5028340,0,259.42,0,0,0,0,0,0,247.994,270.716,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/6/12,0,0,5.16,-1.66,251.38,246.22,5360206,0,252.7,0,0,0,0,0,0,247.142,269.523,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/5/12,0,1,-1.66,-0.39,246.22,247.88,2652016,0,248.61,0,0,0,0,0,0,247.12,268.936,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9/4/12,1,0,-0.39,2.05,247.88,248.27,3945578,0,251,0,0,0,0,0,0,246.328,268.265,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/31/12,0,1,2.05,-0.9,248.27,246.22,3346917,0,249.45,0,0,0,0,0,0,245.822,267.593,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/30/12,1,1,-0.9,1.01,246.22,247.12,3647476,0,250,0,0,0,0,0,0,244.818,266.713,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/29/12,1,0,1.01,2.19,247.12,246.11,1772104,0,247.61,0,0,0,0,0,0,244.014,265.32,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/28/12,0,1,2.19,-1.82,246.11,243.92,2741432,0,246.78,0,0,0,0,0,0,242.682,263.953,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/27/12,1,0,-1.82,4.54,243.92,245.74,2929130,0,247.5,0,0,0,0,0,0,241.968,262.836,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/24/12,0,1,4.54,-1.9,245.74,241.2,3698385,0,246.87,0,0,0,0,0,0,241.054,261.668,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/23/12,1,0,-1.9,3.65,241.2,243.1,2452860,0,243.48,0,0,0,0,0,0,241.124,260.986,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/22/12,0,0,3.65,-0.9,243.1,239.45,2471901,0,244.9,0,0,0,0,0,0,239.988,260.332,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/21/12,0,0,-0.9,-0.82,239.45,240.35,2571467,0,243.85,0,0,0,0,0,0,238.736,259.786,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/20/12,0,1,-0.82,-0.38,240.35,241.17,1889892,0,241.65,0,0,0,0,0,0,237.154,259.248,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/17/12,1,1,-0.38,4.13,241.17,241.55,3085590,0,243.35,0,0,0,0,0,0,235.47,258.212,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/16/12,1,1,4.13,4.23,241.55,237.42,4312012,0,242.83,0,0,0,0,0,0,233.972,257.266,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/15/12,1,0,4.23,0.75,237.42,233.19,3262622,0,238.14,0,0,0,0,0,0,233.364,256.854,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/14/12,0,0,0.75,-0.31,233.19,232.44,2750998,0,236.72,0,0,0,0,0,0,234.038,257.144,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/13/12,0,0,-0.31,-1.31,232.44,232.75,1996778,0,234.37,0,0,0,0,0,0,234.348,257.632,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/10/12,0,0,-1.31,-0.32,232.75,234.06,1852103,0,234.85,0,0,0,0,0,0,234.792,256.358,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/9/12,0,1,-0.32,-2.18,234.06,234.38,1530403,0,235.99,0,0,0,0,0,0,234.142,254.657,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/8/12,1,0,-2.18,2.57,234.38,236.56,1534128,0,236.45,0,0,0,0,0,0,233.684,253.523,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/7/12,0,1,2.57,-0.98,236.56,233.99,2057526,0,238,0,0,0,0,0,0,233.032,252.468,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/6/12,1,0,-0.98,4.16,233.99,234.97,1843686,0,235.74,0,0,0,0,0,0,233.452,251.898,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/3/12,0,0,4.16,-1.28,234.97,230.81,2824766,0,236.49,0,0,0,0,0,0,233.922,251.018,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/2/12,0,0,-1.28,-1.21,230.81,232.09,3047541,0,234.34,0,0,0,0,0,0,231.762,249.684,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
8/1/12,0,0,-1.21,-2.79,232.09,233.3,2543393,0,234.38,0,1,0,0,1,0,228.754,248.168,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
7/31/12,0,1,-2.79,-1.23,233.3,236.09,3449785,0,236.3,0,1,0,0,1,0,226.702,246.439,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
7/30/12,1,1,-1.23,17.31,236.09,237.32,3736079,0,240.74,0,1,0,0,1,0,224.686,244.669,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
7/27/12,1,0,17.31,2.96,237.32,220.01,11310310,0,238.34,0,1,1,0,1,1,222.88,242.473,0.90625885,2.322288304,-0.438596487,0.032285472,6.768620787,5.041064854,0.146282973,0.118096856,45.32,14.2,AMZN,0,0,AMAZON.COM INC,11793,-147,0,0,485,13517,12834,1043,0.59,0.16,-0.43,0,1,740.69,657,-83.69,0,1,293.27,72,-221.27,0,1,389.52,172,-217.52,0,1,2012
7/26/12,0,0,2.96,-5.99,220.01,217.05,6802090,0,221.45,0,1,0,1,1,0,224.112,242.309,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
7/25/12,0,0,-5.99,-2.97,217.05,223.04,3645732,0,222.5,0,0,0,0,0,0,224.196,242.554,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
