Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
2/28/12,1,1,0.88,0.36,117.11,116.23,6409752,116.0,118.66,115.25,0.0,0,0.0,0.0,0,115.778,115.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/27/12,1,1,0.36,0.07,116.23,115.87,4360783,114.52,116.65,113.94,0.0,0,0.0,0.0,0,115.714,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/24/12,1,1,0.07,1.44,115.87,115.8,4860003,116.32,116.97,115.11,0.0,0,0.0,0.0,0,115.488,114.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/23/12,1,0,1.44,-2.27,115.8,114.36,5590633,114.62,115.82,113.22,0.0,0,0.0,0.0,0,114.962,114.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/22/12,0,1,-2.27,0.72,114.36,116.63,4502520,116.22,117.14,114.29,0.0,0,0.0,0.0,0,114.664,114.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/21/12,1,1,0.72,1.17,116.63,115.91,5307870,116.22,117.91,115.93,0.0,0,0.0,0.0,0,114.244,115.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/17/12,1,1,1.17,1.57,115.91,114.74,5177048,115.46,116.65,114.83,0.0,0,0.0,0.0,0,113.886,115.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/16/12,1,1,1.57,0.3,114.74,113.17,6360644,112.45,114.98,111.62,0.0,0,0.0,0.0,0,114.114,115.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/15/12,1,0,0.3,-1.66,113.17,112.87,6106579,113.28,115.25,112.91,0.0,0,0.0,0.0,0,114.71,115.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/14/12,0,1,-1.66,0.41,112.87,114.53,4869024,113.66,113.85,111.4,0.0,0,0.0,0.0,0,115.332,114.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/13/12,1,0,0.41,-1.76,114.53,114.12,3987953,115.86,116.07,113.98,0.0,0,0.0,0.0,0,115.904,114.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/10/12,0,0,-1.76,-0.27,114.12,115.88,5827633,114.52,115.66,113.26,0.0,0,0.0,0.0,0,116.586,114.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/9/12,0,1,-0.27,0.17,115.88,116.15,4767664,117.19,117.39,115.05,0.0,0,0.0,0.0,0,116.088,113.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/8/12,1,0,0.17,-1.41,116.15,115.98,4947673,116.61,117.04,114.54,0.0,0,0.0,0.0,0,115.548,112.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/7/12,0,0,-1.41,-0.14,115.98,117.39,5708157,116.77,116.98,115.31,0.0,0,0.0,0.0,0,114.646,112.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/6/12,0,1,-0.14,4.14,117.39,117.53,3420316,116.39,117.6,116.33,0.0,0,0.0,0.0,0,113.114,111.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/3/12,1,0,4.14,-0.06,117.53,113.39,7448838,115.61,117.57,115.4,0.0,0,0.0,0.0,0,111.962,110.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/2/12,0,1,-0.06,1.98,113.39,113.45,6610332,114.34,115.41,112.71,0.0,0,0.0,0.0,0,110.996,109.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/1/12,1,1,1.98,1.74,113.45,111.47,11316020,112.61,116.65,111.61,0.0,0,0.0,0.0,0,109.96,108.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/31/12,1,0,1.74,-2.04,111.47,109.73,8016448,110.69,112.5,109.16,0.0,0,0.0,0.0,0,109.44,107.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/30/12,0,1,-2.04,3.21,109.73,111.77,6352149,110.37,110.42,108.77,0.0,0,0.0,0.0,0,109.132,106.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/27/12,1,1,3.21,0.29,111.77,108.56,8399755,107.77,112.2,107.62,0.0,0,0.0,0.0,0,108.526,105.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/26/12,1,0,0.29,-0.6,108.56,108.27,6885636,108.61,110.3,108.03,0.0,0,0.0,0.0,0,108.35,104.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/25/12,0,1,-0.6,0.68,108.27,108.87,7927508,106.23,108.95,105.93,0.0,0,0.0,0.0,0,107.558,103.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/24/12,1,0,0.68,-0.55,108.87,108.19,4537223,106.79,109.1,106.25,1.0,0,0.0,0.0,0,105.32,101.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/23/12,0,1,-0.55,1.06,108.19,108.74,7089229,108.49,110.9,107.52,1.0,0,0.0,0.0,0,103.474,100.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/20/12,1,1,1.06,3.37,108.74,107.68,8438169,107.32,109.43,106.6,1.0,0,0.0,0.0,0,101.968,99.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/19/12,1,1,3.37,6.63,107.68,104.31,11473390,106.25,108.3,104.88,1.0,1,0.0,0.0,0,100.384,97.768,0.6661542403279528,1.3323084806559056,-0.3333333290598291,0.01998462720471826,5.354855239559313,3.177043300025621,0.2552552544887229,0.0853189853739895,64.54,12.5,GS,0.0,0.0,GOLDMAN SACHS GROUP INC,0.0,811.0,58021.0,181724.0,514.0,851396.0,8016.0,1184.0,5.21,1.84,-3.37,0.0,1.0,2002.44,1761.0,-241.44000000000003,0.0,1.0,3107.04,978.0,-2129.04,0.0,1.0,965.0,1247.0,282.0,1.0,0.0,2012
1/18/12,1,0,6.63,-1.28,104.31,97.68,17915470,99.0,105.83,97.8,1.0,0,0.0,0.0,0,99.188,96.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,86868.0,35048.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/17/12,0,0,-1.28,-2.25,97.68,98.96,8029719,98.62,101.84,96.95,0.0,0,0.0,0.0,0,98.59,96.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/13/12,0,1,-2.25,1.45,98.96,101.21,7613087,98.0,99.43,97.0,0.0,0,0.0,0.0,0,97.482,95.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/12/12,1,1,1.45,1.43,101.21,99.76,6851751,100.56,101.45,98.26,0.0,0,0.0,0.0,0,96.156,94.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/11/12,1,1,1.43,3.64,99.76,98.33,7206242,97.94,100.62,97.5,0.0,0,0.0,0.0,0,95.152,93.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/10/12,1,1,3.64,1.27,98.33,94.69,7653156,97.36,99.48,97.04,0.0,0,0.0,0.0,0,94.558,93.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/9/12,1,0,1.27,-1.16,94.69,93.42,5016008,93.49,95.11,92.96,0.0,0,0.0,0.0,0,93.706,92.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/6/12,0,0,-1.16,-0.16,93.42,94.58,5909636,93.8,93.96,92.42,0.0,0,0.0,0.0,0,93.224,92.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/5/12,0,0,-0.16,-0.62,94.58,94.74,8092780,93.95,95.8,92.5,0.0,0,0.0,0.0,0,92.332,92.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/4/12,0,1,-0.62,4.93,94.74,95.36,7380709,94.73,95.13,93.68,0.0,0,0.0,0.0,0,91.764,91.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/3/12,1,0,4.93,-0.58,95.36,90.43,8614200,92.97,96.43,92.83,0.0,0,0.0,0.0,0,91.45,91.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/30/11,0,1,-0.58,0.89,90.43,91.01,4176252,90.53,91.14,90.14,0.0,0,0.0,0.0,0,92.248,91.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/29/11,1,0,0.89,-1.78,91.01,90.12,4276077,90.59,91.43,90.25,0.0,0,0.0,0.0,0,92.446,91.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/28/11,0,0,-1.78,-1.89,90.12,91.9,3902463,91.66,92.44,90.04,0.0,0,0.0,0.0,0,92.618,92.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/27/11,0,0,-1.89,-0.63,91.9,93.79,3661362,93.5,93.84,91.83,0.0,0,0.0,0.0,0,91.778,92.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/23/11,0,1,-0.63,2.42,93.79,94.42,3900683,94.8,95.0,92.73,0.0,0,0.0,0.0,0,91.04,93.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/22/11,1,1,2.42,1.02,94.42,92.0,8256983,92.12,94.95,91.79,0.0,0,0.0,0.0,0,90.536,94.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/21/11,1,1,1.02,3.28,92.0,90.98,6358463,91.04,92.21,89.28,0.0,0,0.0,0.0,0,90.786,95.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/20/11,1,0,3.28,-2.4,90.98,87.7,8560175,89.82,91.5,88.15,0.0,0,0.0,0.0,0,91.598,96.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/19/11,0,0,-2.4,-1.8,87.7,90.1,9494034,90.62,90.92,86.9,0.0,0,0.0,0.0,0,93.664,97.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/16/11,0,0,-1.8,-1.35,90.1,91.9,10043180,92.71,93.59,89.9,0.0,0,0.0,0.0,0,95.934,98.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/15/11,0,0,-1.35,-1.79,91.9,93.25,8135761,94.74,95.1,91.9,0.0,0,0.0,0.0,0,97.538,98.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/14/11,0,0,-1.79,-2.99,93.25,95.04,8375837,93.78,95.71,92.45,0.0,0,0.0,0.0,0,99.914,98.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/13/11,0,0,-2.99,-3.42,95.04,98.03,10102870,99.19,99.94,93.35,0.0,0,0.0,0.0,0,101.138,98.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/12/11,0,1,-3.42,1.53,98.03,101.45,6130786,99.34,99.45,97.52,0.0,0,0.0,0.0,0,101.496,97.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/9/11,1,0,1.53,-5.21,101.45,99.92,7013045,101.12,103.58,100.79,0.0,0,0.0,0.0,0,100.656,96.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/8/11,0,1,-5.21,3.97,99.92,105.13,9216811,103.68,104.69,99.38,0.0,0,0.0,0.0,0,99.558,94.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/7/11,1,1,3.97,1.34,105.13,101.16,10617990,100.27,106.1,99.05,0.0,0,0.0,0.0,0,97.704,93.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/6/11,1,1,1.34,2.57,101.16,99.82,6398804,99.64,102.1,99.0,0.0,0,0.0,0.0,0,95.234,92.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
